TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:00:19;175720963.9;18;6;15;6;1428;2024-03-02;0
2;2024-03-02 00:00:37;191939253.4;13;4;12;4;2042;2024-03-02;0
3;2024-03-02 00:01:04;224394775.85;13;0;14;0;1708;2024-03-02;0
4;2024-03-02 00:01:12;187014636.53;6;0;19;0;2045;2024-03-02;0
5;2024-03-02 00:01:41;282262974.44;8;7;9;7;4419;2024-03-02;0
6;2024-03-02 00:02:18;468176316.2;13;2;12;2;3950;2024-03-02;0
7;2024-03-02 00:03:29;425070154.61;13;12;12;12;2863;2024-03-02;0
8;2024-03-02 00:03:31;273572723.31;13;7;14;7;2712;2024-03-02;0
9;2024-03-02 00:03:52;238768283.31;11;0;14;0;399;2024-03-02;0
10;2024-03-02 00:03:52;67153336.31;7;0;5;0;3470;2024-03-02;0
11;2024-03-02 00:04:17;156036230.75;11;6;13;6;89;2024-03-02;0
12;2024-03-02 00:06:33;191909606.85;12;15;11;15;3467;2024-03-02;0
13;2024-03-02 00:07:49;330850552.6;18;15;20;15;4424;2024-03-02;0
14;2024-03-02 00:08:18;396208683.75;12;0;11;0;2096;2024-03-02;0
15;2024-03-02 00:08:39;164879300.29;4;7;5;7;880;2024-03-02;0
16;2024-03-02 00:08:53;129732250.93;16;0;15;0;3049;2024-03-02;0
17;2024-03-02 00:09:14;520341884.96;5;0;6;0;4873;2024-03-02;0
18;2024-03-02 00:10:07;230967777.55;6;0;7;0;4751;2024-03-02;0
19;2024-03-02 00:12:06;210112978.68;5;4;6;4;877;2024-03-02;0
20;2024-03-02 00:12:11;114655982.55;10;11;20;11;4643;2024-03-02;0
21;2024-03-02 00:13:10;148813511.35;17;0;15;0;2418;2024-03-02;0
22;2024-03-02 00:13:32;22601646.53;1;0;3;0;760;2024-03-02;0
23;2024-03-02 00:13:58;210283750.55;2;0;1;0;2143;2024-03-02;0
24;2024-03-02 00:14:28;82241639.5;10;3;9;3;1247;2024-03-02;0
25;2024-03-02 00:14:54;154069910.28;6;0;5;0;4391;2024-03-02;0
26;2024-03-02 00:15:02;114202394.65;3;12;2;12;3839;2024-03-02;0
27;2024-03-02 00:15:52;107183467.62;2;0;16;0;2609;2024-03-02;0
28;2024-03-02 00:17:53;311107779.87;17;15;5;15;2652;2024-03-02;0
29;2024-03-02 00:19:13;112009033.17;8;1;19;1;783;2024-03-02;0
30;2024-03-02 00:19:14;134335883.19;19;12;6;12;1314;2024-03-02;0
31;2024-03-02 00:19:40;261086218.05;6;0;4;0;4954;2024-03-02;0
32;2024-03-02 00:20:49;172242492.42;7;0;4;0;3907;2024-03-02;0
33;2024-03-02 00:21:16;48492158.19;7;0;4;0;2612;2024-03-02;0
34;2024-03-02 00:22:23;62276541.6;8;0;10;0;4309;2024-03-02;0
35;2024-03-02 00:22:28;211335477.47;4;0;6;0;2337;2024-03-02;0
36;2024-03-02 00:22:41;141371659.05;7;0;20;0;4225;2024-03-02;0
37;2024-03-02 00:23:02;154715124.98;19;3;15;3;3409;2024-03-02;0
38;2024-03-02 00:23:33;59121525.64;20;15;17;15;2562;2024-03-02;0
39;2024-03-02 00:24:45;78783192.01;15;14;16;14;1274;2024-03-02;0
40;2024-03-02 00:24:47;136520914.48;14;0;11;0;4260;2024-03-02;0
41;2024-03-02 00:26:01;210112978.68;6;0;5;0;877;2024-03-02;0
42;2024-03-02 00:26:10;232781600.43;13;3;11;3;1338;2024-03-02;0
43;2024-03-02 00:26:14;378474862.14;20;7;19;7;3181;2024-03-02;0
44;2024-03-02 00:26:36;164354030.9;18;12;15;12;1919;2024-03-02;0
45;2024-03-02 00:26:38;139461450.92;11;0;14;0;2690;2024-03-02;0
46;2024-03-02 00:26:47;219029308.67;12;5;13;5;3082;2024-03-02;0
47;2024-03-02 00:27:13;104160181.21;7;0;5;0;2232;2024-03-02;0
48;2024-03-02 00:27:16;207960444.38;2;0;3;0;3327;2024-03-02;0
49;2024-03-02 00:27:43;314021141.81;9;0;10;0;743;2024-03-02;0
50;2024-03-02 00:27:45;134863979.86;16;8;19;8;2340;2024-03-02;0
51;2024-03-02 00:28:32;216175703.93;14;10;13;10;577;2024-03-02;0
52;2024-03-02 00:28:50;131027109.44;16;0;18;0;4629;2024-03-02;0
53;2024-03-02 00:30:10;120455244.89;4;8;6;8;852;2024-03-02;0
54;2024-03-02 00:30:40;212933449.82;18;2;16;2;4267;2024-03-02;0
55;2024-03-02 00:31:18;123595972.62;17;0;15;0;11;2024-03-02;0
56;2024-03-02 00:31:21;214996189.27;20;1;8;1;1811;2024-03-02;0
57;2024-03-02 00:31:49;134581759.11;7;0;5;0;1356;2024-03-02;0
58;2024-03-02 00:32:14;347294138.82;19;0;8;0;1805;2024-03-02;0
59;2024-03-02 00:32:18;544365894.91;11;4;19;4;3989;2024-03-02;0
60;2024-03-02 00:33:26;346017852.43;5;0;4;0;2092;2024-03-02;0
61;2024-03-02 00:34:07;393285455.97;10;14;9;14;470;2024-03-02;0
62;2024-03-02 00:34:14;523272980.57;4;1;5;1;540;2024-03-02;0
63;2024-03-02 00:35:17;380986827.18;9;0;10;0;4953;2024-03-02;0
64;2024-03-02 00:35:23;149432919.16;3;0;16;0;4648;2024-03-02;0
65;2024-03-02 00:38:09;166198473.55;7;0;5;0;1438;2024-03-02;0
66;2024-03-02 00:38:31;85517011.81;8;9;20;9;4277;2024-03-02;0
67;2024-03-02 00:38:47;132272625.85;2;0;3;0;4745;2024-03-02;0
68;2024-03-02 00:38:51;515872311.51;17;13;20;13;2548;2024-03-02;0
69;2024-03-02 00:39:04;87325497.75;13;0;11;0;1864;2024-03-02;0
70;2024-03-02 00:39:14;65615267.8;7;11;6;11;2332;2024-03-02;0
71;2024-03-02 00:40:05;153192410.39;15;8;3;8;2608;2024-03-02;0
72;2024-03-02 00:40:57;156560243.45;9;0;8;0;1404;2024-03-02;0
73;2024-03-02 00:42:07;47482281.41;10;0;8;0;3118;2024-03-02;0
