FromParticipantId,ToParticipantId,Value
0,1,854154596.79
0,16,3524359806.42
0,2,1320359632.86
0,3,147603619.52
0,4,131003341.07
11,10,2055504091.57
11,12,905490551.9200001
11,13,601408184.22
11,15,4588752524.52
12,10,2008198654.73
12,11,2013636917.01
12,13,2091647873.21
12,14,465012872.37
12,8,3124280653.76
13,10,121317391.3
13,11,860290684.74
13,12,1311806174.85
13,14,533905915.51
13,15,53260509.26
13,3,6812393388.67
14,12,63639947.1
14,13,575156355.5600001
14,15,628688197.79
14,16,740059667.5699999
14,17,655312933.53
14,5,7611598019.0
16,13,2611622380.48
16,14,506766670.23
16,15,496503090.37
16,17,1803781009.8600001
16,18,535019443.7
16,6,1979361714.47
17,14,731972447.01
17,15,1854405330.6100001
17,16,2119834241.31
17,18,4211168675.39
17,19,139465188.78
18,15,1056241512.51
18,16,824426076.54
18,17,4666552154.23
18,19,3321191372.94
19,11,6238721362.29
19,17,171432812.76
19,18,5768260262.57
2,0,0.0
2,1,3584156687.91
2,3,2751280905.5
2,4,80972264.28
3,0,0.0
3,1,795139644.84
3,2,5202122323.72
3,4,3303822625.12
3,5,352232562.93
4,0,0.0
4,2,1199499771.3799999
4,3,5400058901.87
4,5,3401714535.07
6,5,1193100180.77
6,7,1810206471.77
6,8,1229892565.2
6,9,1160217334.66
7,17,9485925411.66
7,5,777251263.09
7,6,396373337.92
7,8,858105353.8100001
7,9,664210874.37
8,10,209003493.93
8,5,1450048298.05
8,6,832138500.76
8,7,2337583733.09
8,9,3055785643.53
9,10,1151140697.52
9,19,6829222673.97
9,6,213118943.92000002
9,7,112296604.0
9,8,1161500866.67
